N Z = 7 1s
E= 50 kev
0.5189E-07	0.5188E-07	0.5185E-07	0.5173E-07	0.5126E-07	0.5048E-07	0.4944E-07	0.4816E-07	0.4630E-07	0.4421E-07	0.4197E-07	0.3965E-07	0.3048E-07	0.2261E-07	0.1644E-07	0.1179E-07	0.8363E-08	0.5883E-08	0.2885E-08	0.1449E-08	0.7185E-09	0.5225E-09	0.3909E-09	0.3050E-09	0.2011E-09	0.1271E-09	0.7608E-10	0.4376E-10	0.2476E-10
0.5165E-06	0.5164E-06	0.5161E-06	0.5149E-06	0.5101E-06	0.5024E-06	0.4921E-06	0.4794E-06	0.4608E-06	0.4401E-06	0.4178E-06	0.3948E-06	0.3036E-06	0.2253E-06	0.1639E-06	0.1176E-06	0.8347E-07	0.5878E-07	0.2892E-07	0.1459E-07	0.7293E-08	0.5314E-08	0.3979E-08	0.3104E-08	0.2040E-08	0.1285E-08	0.7682E-09	0.4414E-09	0.2496E-09
0.1288E-05	0.1288E-05	0.1287E-05	0.1284E-05	0.1272E-05	0.1253E-05	0.1227E-05	0.1196E-05	0.1149E-05	0.1098E-05	0.1042E-05	0.9849E-06	0.7576E-06	0.5625E-06	0.4093E-06	0.2936E-06	0.2086E-06	0.1470E-06	0.7242E-07	0.3662E-07	0.1836E-07	0.1339E-07	0.1003E-07	0.7823E-08	0.5135E-08	0.3232E-08	0.1930E-08	0.1108E-08	0.6267E-09
0.2569E-05	0.2568E-05	0.2567E-05	0.2561E-05	0.2537E-05	0.2499E-05	0.2448E-05	0.2385E-05	0.2293E-05	0.2190E-05	0.2080E-05	0.1965E-05	0.1512E-05	0.1123E-05	0.8175E-06	0.5868E-06	0.4170E-06	0.2940E-06	0.1450E-06	0.7343E-07	0.3689E-07	0.2691E-07	0.2015E-07	0.1571E-07	0.1031E-07	0.6484E-08	0.3870E-08	0.2222E-08	0.1256E-08
0.5113E-05	0.5113E-05	0.5110E-05	0.5098E-05	0.5051E-05	0.4976E-05	0.4874E-05	0.4749E-05	0.4566E-05	0.4362E-05	0.4143E-05	0.3916E-05	0.3015E-05	0.2241E-05	0.1632E-05	0.1172E-05	0.8335E-06	0.5878E-06	0.2901E-06	0.1470E-06	0.7387E-07	0.5385E-07	0.4031E-07	0.3143E-07	0.2061E-07	0.1297E-07	0.7742E-08	0.4446E-08	0.2513E-08
0.4031E-03	0.4017E-03	0.4016E-03	0.4012E-03	0.3995E-03	0.3968E-03	0.3930E-03	0.3884E-03	0.3814E-03	0.3734E-03	0.3644E-03	0.3547E-03	0.3120E-03	0.2682E-03	0.2268E-03	0.1898E-03	0.1574E-03	0.1297E-03	0.8628E-04	0.5661E-04	0.3709E-04	0.2486E-04	0.1691E-04	0.1170E-04	0.6154E-05	0.3583E-05	0.2233E-05	0.1423E-05	0.8990E-06
E=250 kev
0.5439E-07	0.5438E-07	0.5435E-07	0.5421E-07	0.5366E-07	0.5278E-07	0.5160E-07	0.5016E-07	0.4808E-07	0.4576E-07	0.4331E-07	0.4078E-07	0.3099E-07	0.2280E-07	0.1646E-07	0.1172E-07	0.8259E-08	0.5766E-08	0.2776E-08	0.1371E-08	0.7370E-09	0.4753E-09	0.3548E-09	0.2878E-09	0.1986E-09	0.1294E-09	0.7924E-10	0.4600E-10	0.2619E-10
0.5413E-06	0.5412E-06	0.5409E-06	0.5395E-06	0.5341E-06	0.5253E-06	0.5136E-06	0.4993E-06	0.4786E-06	0.4555E-06	0.4311E-06	0.4060E-06	0.3087E-06	0.2272E-06	0.1641E-06	0.1169E-06	0.8245E-07	0.5763E-07	0.2784E-07	0.1382E-07	0.7482E-08	0.4847E-08	0.3623E-08	0.2935E-08	0.2017E-08	0.1310E-08	0.8004E-09	0.4641E-09	0.2641E-09
0.1350E-05	0.1350E-05	0.1349E-05	0.1345E-05	0.1332E-05	0.1310E-05	0.1281E-05	0.1245E-05	0.1194E-05	0.1136E-05	0.1076E-05	0.1013E-05	0.7703E-06	0.5670E-06	0.4097E-06	0.2921E-06	0.2061E-06	0.1441E-06	0.6974E-07	0.3470E-07	0.1884E-07	0.1223E-07	0.9145E-08	0.7404E-08	0.5078E-08	0.3295E-08	0.2011E-08	0.1166E-08	0.6630E-09
0.2692E-05	0.2692E-05	0.2690E-05	0.2683E-05	0.2656E-05	0.2613E-05	0.2555E-05	0.2484E-05	0.2381E-05	0.2267E-05	0.2146E-05	0.2021E-05	0.1538E-05	0.1132E-05	0.8184E-06	0.5838E-06	0.4120E-06	0.2883E-06	0.1397E-06	0.6960E-07	0.3785E-07	0.2460E-07	0.1839E-07	0.1488E-07	0.1020E-07	0.6611E-08	0.4034E-08	0.2337E-08	0.1329E-08
0.5359E-05	0.5358E-05	0.5354E-05	0.5341E-05	0.5288E-05	0.5202E-05	0.5086E-05	0.4946E-05	0.4742E-05	0.4515E-05	0.4275E-05	0.4027E-05	0.3066E-05	0.2259E-05	0.1634E-05	0.1166E-05	0.8235E-06	0.5765E-06	0.2796E-06	0.1394E-06	0.7582E-07	0.4924E-07	0.3680E-07	0.2976E-07	0.2039E-07	0.1322E-07	0.8068E-08	0.4676E-08	0.2659E-08
0.4216E-03	0.4207E-03	0.4206E-03	0.4201E-03	0.4181E-03	0.4151E-03	0.4109E-03	0.4058E-03	0.3981E-03	0.3892E-03	0.3795E-03	0.3690E-03	0.3233E-03	0.2772E-03	0.2346E-03	0.1962E-03	0.1629E-03	0.1343E-03	0.8986E-04	0.5931E-04	0.3891E-04	0.2564E-04	0.1749E-04	0.1215E-04	0.6387E-05	0.3712E-05	0.2318E-05	0.1505E-05	0.9820E-06
E=300 kev
0.5701E-07	0.5700E-07	0.5696E-07	0.5680E-07	0.5620E-07	0.5522E-07	0.5390E-07	0.5232E-07	0.5003E-07	0.4750E-07	0.4484E-07	0.4212E-07	0.3175E-07	0.2322E-07	0.1668E-07	0.1183E-07	0.8296E-08	0.5761E-08	0.2734E-08	0.1323E-08	0.7058E-09	0.4406E-09	0.3354E-09	0.2779E-09	0.2006E-09	0.1326E-09	0.8220E-10	0.4863E-10	0.2781E-10
0.5674E-06	0.5672E-06	0.5668E-06	0.5653E-06	0.5593E-06	0.5495E-06	0.5365E-06	0.5207E-06	0.4979E-06	0.4728E-06	0.4464E-06	0.4194E-06	0.3162E-06	0.2313E-06	0.1663E-06	0.1180E-06	0.8283E-07	0.5759E-07	0.2743E-07	0.1335E-07	0.7176E-08	0.4507E-08	0.3434E-08	0.2840E-08	0.2038E-08	0.1343E-08	0.8308E-09	0.4908E-09	0.2804E-09
0.1415E-05	0.1415E-05	0.1414E-05	0.1410E-05	0.1395E-05	0.1370E-05	0.1338E-05	0.1299E-05	0.1242E-05	0.1179E-05	0.1114E-05	0.1046E-05	0.7891E-06	0.5774E-06	0.4153E-06	0.2948E-06	0.2070E-06	0.1440E-06	0.6872E-07	0.3355E-07	0.1809E-07	0.1139E-07	0.8677E-08	0.7170E-08	0.5134E-08	0.3377E-08	0.2088E-08	0.1233E-08	0.7041E-09
0.2821E-05	0.2821E-05	0.2819E-05	0.2811E-05	0.2781E-05	0.2733E-05	0.2668E-05	0.2590E-05	0.2477E-05	0.2353E-05	0.2222E-05	0.2088E-05	0.1575E-05	0.1153E-05	0.8296E-06	0.5893E-06	0.4139E-06	0.2881E-06	0.1377E-06	0.6732E-07	0.3636E-07	0.2291E-07	0.1746E-07	0.1442E-07	0.1031E-07	0.6777E-08	0.4188E-08	0.2472E-08	0.1412E-08
0.5616E-05	0.5615E-05	0.5611E-05	0.5596E-05	0.5537E-05	0.5441E-05	0.5313E-05	0.5158E-05	0.4934E-05	0.4687E-05	0.4426E-05	0.4160E-05	0.3141E-05	0.2301E-05	0.1657E-05	0.1177E-05	0.8275E-06	0.5763E-06	0.2756E-06	0.1349E-06	0.7285E-07	0.4589E-07	0.3494E-07	0.2884E-07	0.2062E-07	0.1355E-07	0.8376E-08	0.4945E-08	0.2824E-08
0.4414E-03	0.4403E-03	0.4402E-03	0.4397E-03	0.4377E-03	0.4343E-03	0.4298E-03	0.4241E-03	0.4158E-03	0.4061E-03	0.3956E-03	0.3842E-03	0.3358E-03	0.2876E-03	0.2431E-03	0.2033E-03	0.1691E-03	0.1395E-03	0.9361E-04	0.6196E-04	0.4086E-04	0.2707E-04	0.1822E-04	0.1269E-04	0.6592E-05	0.3854E-05	0.2409E-05	0.1572E-05	0.1043E-05
E=350 kev
0.5972E-07	0.5970E-07	0.5966E-07	0.5949E-07	0.5882E-07	0.5775E-07	0.5631E-07	0.5458E-07	0.5210E-07	0.4938E-07	0.4652E-07	0.4362E-07	0.3268E-07	0.2379E-07	0.1704E-07	0.1204E-07	0.8416E-08	0.5821E-08	0.2732E-08	0.1301E-08	0.6826E-09	0.4293E-09	0.3190E-09	0.2720E-09	0.2008E-09	0.1370E-09	0.8578E-10	0.5124E-10	0.2962E-10
0.5943E-06	0.5942E-06	0.5937E-06	0.5921E-06	0.5854E-06	0.5747E-06	0.5605E-06	0.5433E-06	0.5186E-06	0.4915E-06	0.4631E-06	0.4343E-06	0.3255E-06	0.2370E-06	0.1699E-06	0.1201E-06	0.8403E-07	0.5819E-07	0.2741E-07	0.1314E-07	0.6951E-08	0.4399E-08	0.3274E-08	0.2784E-08	0.2042E-08	0.1388E-08	0.8686E-09	0.5172E-09	0.2987E-09
0.1482E-05	0.1482E-05	0.1481E-05	0.1476E-05	0.1460E-05	0.1433E-05	0.1398E-05	0.1355E-05	0.1293E-05	0.1226E-05	0.1155E-05	0.1083E-05	0.8122E-06	0.5917E-06	0.4242E-06	0.3002E-06	0.2100E-06	0.1455E-06	0.6870E-07	0.3302E-07	0.1753E-07	0.1112E-07	0.8282E-08	0.7034E-08	0.5146E-08	0.3490E-08	0.2185E-08	0.1299E-08	0.7501E-09
0.2955E-05	0.2955E-05	0.2953E-05	0.2944E-05	0.2911E-05	0.2858E-05	0.2788E-05	0.2702E-05	0.2580E-05	0.2446E-05	0.2305E-05	0.2162E-05	0.1621E-05	0.1182E-05	0.8474E-06	0.5999E-06	0.4200E-06	0.2912E-06	0.1376E-06	0.6628E-07	0.3526E-07	0.2240E-07	0.1668E-07	0.1415E-07	0.1034E-07	0.7005E-08	0.4384E-08	0.2605E-08	0.1504E-08
0.5882E-05	0.5881E-05	0.5877E-05	0.5860E-05	0.5795E-05	0.5690E-05	0.5550E-05	0.5381E-05	0.5138E-05	0.4871E-05	0.4592E-05	0.4308E-05	0.3233E-05	0.2358E-05	0.1692E-05	0.1199E-05	0.8397E-06	0.5825E-06	0.2756E-06	0.1328E-06	0.7068E-07	0.4486E-07	0.3338E-07	0.2830E-07	0.2067E-07	0.1401E-07	0.8771E-08	0.5211E-08	0.3009E-08
0.4619E-03	0.4609E-03	0.4608E-03	0.4602E-03	0.4580E-03	0.4544E-03	0.4494E-03	0.4433E-03	0.4343E-03	0.4240E-03	0.4127E-03	0.4006E-03	0.3493E-03	0.2987E-03	0.2524E-03	0.2113E-03	0.1759E-03	0.1451E-03	0.9766E-04	0.6493E-04	0.4291E-04	0.2859E-04	0.1919E-04	0.1322E-04	0.6910E-05	0.3989E-05	0.2508E-05	0.1639E-05	0.1097E-05
E=400 kev
0.6250E-07	0.6248E-07	0.6243E-07	0.6225E-07	0.6153E-07	0.6036E-07	0.5880E-07	0.5694E-07	0.5426E-07	0.5135E-07	0.4831E-07	0.4523E-07	0.3372E-07	0.2447E-07	0.1748E-07	0.1233E-07	0.8591E-08	0.5923E-08	0.2755E-08	0.1294E-08	0.6695E-09	0.4183E-09	0.3179E-09	0.2652E-09	0.1811E-09	0.1411E-09	0.8940E-10	0.5379E-10	0.3126E-10
0.6220E-06	0.6218E-06	0.6213E-06	0.6195E-06	0.6123E-06	0.6007E-06	0.5853E-06	0.5667E-06	0.5401E-06	0.5111E-06	0.4809E-06	0.4503E-06	0.3359E-06	0.2438E-06	0.1742E-06	0.1230E-06	0.8578E-07	0.5922E-07	0.2765E-07	0.1308E-07	0.6826E-08	0.4295E-08	0.3267E-08	0.2719E-08	0.1848E-08	0.1430E-08	0.9037E-09	0.5430E-09	0.3153E-09
0.1551E-05	0.1550E-05	0.1549E-05	0.1545E-05	0.1527E-05	0.1498E-05	0.1460E-05	0.1413E-05	0.1347E-05	0.1275E-05	0.1200E-05	0.1123E-05	0.8382E-06	0.6086E-06	0.4351E-06	0.3072E-06	0.2144E-06	0.1481E-06	0.6931E-07	0.3288E-07	0.1723E-07	0.1087E-07	0.8271E-08	0.6877E-08	0.4665E-08	0.3599E-08	0.2271E-08	0.1364E-08	0.7916E-09
0.3093E-05	0.3092E-05	0.3089E-05	0.3080E-05	0.3045E-05	0.2987E-05	0.2911E-05	0.2819E-05	0.2687E-05	0.2543E-05	0.2393E-05	0.2242E-05	0.1673E-05	0.1215E-05	0.8693E-06	0.6140E-06	0.4288E-06	0.2964E-06	0.1389E-06	0.6602E-07	0.3467E-07	0.2190E-07	0.1666E-07	0.1384E-07	0.9378E-08	0.7242E-08	0.4557E-08	0.2735E-08	0.1587E-08
0.6156E-05	0.6154E-05	0.6149E-05	0.6132E-05	0.6061E-05	0.5947E-05	0.5795E-05	0.5613E-05	0.5351E-05	0.5066E-05	0.4768E-05	0.4467E-05	0.3337E-05	0.2426E-05	0.1736E-05	0.1227E-05	0.8573E-06	0.5929E-06	0.2781E-06	0.1323E-06	0.6950E-07	0.4388E-07	0.3334E-07	0.2768E-07	0.1875E-07	0.1451E-07	0.9114E-08	0.5472E-08	0.3176E-08
0.4827E-03	0.4813E-03	0.4812E-03	0.4806E-03	0.4782E-03	0.4743E-03	0.4690E-03	0.4624E-03	0.4529E-03	0.4419E-03	0.4299E-03	0.4171E-03	0.3629E-03	0.3101E-03	0.2624E-03	0.2199E-03	0.1830E-03	0.1512E-03	0.1020E-03	0.6804E-04	0.4507E-04	0.3006E-04	0.2025E-04	0.1395E-04	0.7183E-05	0.4151E-05	0.2613E-05	0.1711E-05	0.1148E-05
xx
Br Z = 35 1s
E= 50 kev
0.3716E-07	0.3715E-07	0.3714E-07	0.3710E-07	0.3694E-07	0.3668E-07	0.3632E-07	0.3586E-07	0.3516E-07	0.3433E-07	0.3339E-07	0.3236E-07	0.2763E-07	0.2260E-07	0.1793E-07	0.1396E-07	0.1077E-07	0.8239E-08	0.4798E-08	0.2828E-08	0.1743E-08	0.1127E-08	0.7604E-09	0.5292E-09	0.2706E-09	0.1434E-09	0.7751E-10	0.4247E-10	0.2346E-10
0.3697E-06	0.3696E-06	0.3695E-06	0.3691E-06	0.3675E-06	0.3649E-06	0.3613E-06	0.3567E-06	0.3498E-06	0.3416E-06	0.3323E-06	0.3220E-06	0.2750E-06	0.2250E-06	0.1786E-06	0.1391E-06	0.1074E-06	0.8224E-07	0.4797E-07	0.2833E-07	0.1749E-07	0.1133E-07	0.7653E-08	0.5329E-08	0.2726E-08	0.1444E-08	0.7805E-09	0.4276E-09	0.2361E-09
0.9221E-06	0.9219E-06	0.9217E-06	0.9207E-06	0.9167E-06	0.9102E-06	0.9012E-06	0.8898E-06	0.8725E-06	0.8521E-06	0.8289E-06	0.8034E-06	0.6862E-06	0.5617E-06	0.4461E-06	0.3475E-06	0.2684E-06	0.2056E-06	0.1200E-06	0.7096E-07	0.4385E-07	0.2842E-07	0.1921E-07	0.1338E-07	0.6845E-08	0.3627E-08	0.1959E-08	0.1073E-08	0.5927E-09
0.1839E-05	0.1839E-05	0.1838E-05	0.1836E-05	0.1829E-05	0.1816E-05	0.1798E-05	0.1775E-05	0.1741E-05	0.1700E-05	0.1654E-05	0.1603E-05	0.1369E-05	0.1121E-05	0.8909E-06	0.6943E-06	0.5360E-06	0.4111E-06	0.2402E-06	0.1421E-06	0.8786E-07	0.5697E-07	0.3852E-07	0.2684E-07	0.1373E-07	0.7274E-08	0.3930E-08	0.2153E-08	0.1189E-08
0.3662E-05	0.3662E-05	0.3661E-05	0.3657E-05	0.3641E-05	0.3615E-05	0.3580E-05	0.3535E-05	0.3466E-05	0.3386E-05	0.3294E-05	0.3193E-05	0.2729E-05	0.2236E-05	0.1777E-05	0.1386E-05	0.1070E-05	0.8211E-06	0.4801E-06	0.2842E-06	0.1758E-06	0.1140E-06	0.7711E-07	0.5372E-07	0.2749E-07	0.1456E-07	0.7868E-08	0.4309E-08	0.2380E-08
0.2688E-03	0.2688E-03	0.2687E-03	0.2685E-03	0.2679E-03	0.2667E-03	0.2652E-03	0.2632E-03	0.2601E-03	0.2564E-03	0.2522E-03	0.2475E-03	0.2246E-03	0.1980E-03	0.1704E-03	0.1441E-03	0.1203E-03	0.9928E-04	0.6620E-04	0.4362E-04	0.2889E-04	0.1940E-04	0.1327E-04	0.9232E-05	0.4663E-05	0.2448E-05	0.1318E-05	0.7222E-06	0.3996E-06
E=100 kev
0.4064E-07	0.4064E-07	0.4062E-07	0.4056E-07	0.4031E-07	0.3991E-07	0.3935E-07	0.3866E-07	0.3762E-07	0.3641E-07	0.3507E-07	0.3364E-07	0.2744E-07	0.2145E-07	0.1632E-07	0.1220E-07	0.8974E-08	0.6519E-08	0.3562E-08	0.1980E-08	0.1163E-08	0.7630E-09	0.5198E-09	0.3802E-09	0.2178E-09	0.1261E-09	0.7173E-10	0.4047E-10	0.2268E-10
0.4042E-06	0.4042E-06	0.4041E-06	0.4034E-06	0.4010E-06	0.3969E-06	0.3914E-06	0.3845E-06	0.3742E-06	0.3622E-06	0.3489E-06	0.3347E-06	0.2731E-06	0.2136E-06	0.1626E-06	0.1216E-06	0.8953E-07	0.6511E-07	0.3566E-07	0.1988E-07	0.1172E-07	0.7705E-08	0.5260E-08	0.3849E-08	0.2205E-08	0.1274E-08	0.7239E-09	0.4082E-09	0.2287E-09
0.1008E-05	0.1008E-05	0.1008E-05	0.1006E-05	0.1000E-05	0.9901E-06	0.9763E-06	0.9591E-06	0.9334E-06	0.9036E-06	0.8705E-06	0.8349E-06	0.6814E-06	0.5332E-06	0.4061E-06	0.3039E-06	0.2238E-06	0.1629E-06	0.8930E-07	0.4986E-07	0.2943E-07	0.1937E-07	0.1323E-07	0.9684E-08	0.5547E-08	0.3202E-08	0.1819E-08	0.1025E-08	0.5743E-09
0.2011E-05	0.2011E-05	0.2010E-05	0.2007E-05	0.1995E-05	0.1975E-05	0.1947E-05	0.1913E-05	0.1862E-05	0.1803E-05	0.1737E-05	0.1666E-05	0.1360E-05	0.1065E-05	0.8112E-06	0.6072E-06	0.4474E-06	0.3257E-06	0.1788E-06	0.9994E-07	0.5906E-07	0.3889E-07	0.2658E-07	0.1945E-07	0.1114E-07	0.6428E-08	0.3651E-08	0.2058E-08	0.1152E-08
0.4003E-05	0.4003E-05	0.4001E-05	0.3995E-05	0.3971E-05	0.3932E-05	0.3877E-05	0.3809E-05	0.3708E-05	0.3590E-05	0.3459E-05	0.3319E-05	0.2711E-05	0.2123E-05	0.1619E-05	0.1212E-05	0.8938E-06	0.6510E-06	0.3577E-06	0.2001E-06	0.1183E-06	0.7790E-07	0.5325E-07	0.3897E-07	0.2232E-07	0.1287E-07	0.7313E-08	0.4121E-08	0.2308E-08
0.3307E-03	0.3294E-03	0.3293E-03	0.3290E-03	0.3280E-03	0.3264E-03	0.3241E-03	0.3212E-03	0.3168E-03	0.3116E-03	0.3057E-03	0.2992E-03	0.2691E-03	0.2351E-03	0.2016E-03	0.1699E-03	0.1419E-03	0.1172E-03	0.7877E-04	0.5209E-04	0.3447E-04	0.2307E-04	0.1571E-04	0.1103E-04	0.5861E-05	0.3324E-05	0.1929E-05	0.1124E-05	0.6544E-06
E=150 kev
0.4274E-07	0.4274E-07	0.4272E-07	0.4265E-07	0.4233E-07	0.4182E-07	0.4112E-07	0.4026E-07	0.3898E-07	0.3751E-07	0.3591E-07	0.3422E-07	0.2721E-07	0.2079E-07	0.1551E-07	0.1140E-07	0.8278E-08	0.5965E-08	0.3072E-08	0.1634E-08	0.9393E-09	0.5952E-09	0.4189E-09	0.3183E-09	0.1974E-09	0.1208E-09	0.7147E-10	0.4125E-10	0.2335E-10
0.4251E-06	0.4251E-06	0.4249E-06	0.4241E-06	0.4210E-06	0.4159E-06	0.4090E-06	0.4004E-06	0.3877E-06	0.3732E-06	0.3573E-06	0.3405E-06	0.2708E-06	0.2070E-06	0.1546E-06	0.1136E-06	0.8260E-07	0.5959E-07	0.3078E-07	0.1644E-07	0.9489E-08	0.6036E-08	0.4256E-08	0.3234E-08	0.2002E-08	0.1222E-08	0.7221E-09	0.4163E-09	0.2355E-09
0.1060E-05	0.1060E-05	0.1060E-05	0.1058E-05	0.1050E-05	0.1037E-05	0.1020E-05	0.9987E-06	0.9670E-06	0.9309E-06	0.8913E-06	0.8494E-06	0.6757E-06	0.5168E-06	0.3861E-06	0.2839E-06	0.2065E-06	0.1491E-06	0.7711E-07	0.4126E-07	0.2386E-07	0.1520E-07	0.1073E-07	0.8149E-08	0.5041E-08	0.3074E-08	0.1815E-08	0.1046E-08	0.5916E-09
0.2114E-05	0.2114E-05	0.2113E-05	0.2110E-05	0.2094E-05	0.2069E-05	0.2034E-05	0.1992E-05	0.1929E-05	0.1857E-05	0.1778E-05	0.1695E-05	0.1349E-05	0.1032E-05	0.7712E-06	0.5674E-06	0.4129E-06	0.2982E-06	0.1544E-06	0.8276E-07	0.4793E-07	0.3056E-07	0.2157E-07	0.1639E-07	0.1013E-07	0.6175E-08	0.3645E-08	0.2100E-08	0.1187E-08
0.4209E-05	0.4209E-05	0.4207E-05	0.4200E-05	0.4169E-05	0.4119E-05	0.4051E-05	0.3966E-05	0.3841E-05	0.3698E-05	0.3542E-05	0.3376E-05	0.2689E-05	0.2058E-05	0.1539E-05	0.1133E-05	0.8252E-06	0.5963E-06	0.3091E-06	0.1658E-06	0.9606E-07	0.6126E-07	0.4324E-07	0.3285E-07	0.2030E-07	0.1237E-07	0.7301E-08	0.4206E-08	0.2378E-08
0.3537E-03	0.3522E-03	0.3521E-03	0.3518E-03	0.3506E-03	0.3486E-03	0.3459E-03	0.3424E-03	0.3372E-03	0.3311E-03	0.3242E-03	0.3167E-03	0.2827E-03	0.2457E-03	0.2095E-03	0.1768E-03	0.1474E-03	0.1219E-03	0.8204E-04	0.5509E-04	0.3655E-04	0.2443E-04	0.1664E-04	0.1162E-04	0.6141E-05	0.3573E-05	0.2182E-05	0.1341E-05	0.8178E-06
E=200 kev
0.4484E-07	0.4483E-07	0.4481E-07	0.4472E-07	0.4435E-07	0.4374E-07	0.4292E-07	0.4191E-07	0.4043E-07	0.3876E-07	0.3695E-07	0.3506E-07	0.2741E-07	0.2067E-07	0.1526E-07	0.1110E-07	0.7986E-08	0.5698E-08	0.2868E-08	0.1464E-08	0.7292E-09	0.5144E-09	0.3748E-09	0.2874E-09	0.1888E-09	0.1209E-09	0.7306E-10	0.4292E-10	0.2451E-10
0.4460E-06	0.4459E-06	0.4457E-06	0.4447E-06	0.4410E-06	0.4350E-06	0.4269E-06	0.4169E-06	0.4022E-06	0.3855E-06	0.3676E-06	0.3488E-06	0.2728E-06	0.2058E-06	0.1520E-06	0.1107E-06	0.7970E-07	0.5693E-07	0.2874E-07	0.1475E-07	0.7400E-08	0.5233E-08	0.3819E-08	0.2929E-08	0.1918E-08	0.1225E-08	0.7387E-09	0.4334E-09	0.2473E-09
0.1112E-05	0.1112E-05	0.1111E-05	0.1109E-05	0.1100E-05	0.1085E-05	0.1065E-05	0.1040E-05	0.1003E-05	0.9618E-06	0.9170E-06	0.8701E-06	0.6809E-06	0.5138E-06	0.3797E-06	0.2765E-06	0.1993E-06	0.1424E-06	0.7203E-07	0.3704E-07	0.1865E-07	0.1320E-07	0.9635E-08	0.7389E-08	0.4831E-08	0.3082E-08	0.1858E-08	0.1089E-08	0.6214E-09
0.2218E-05	0.2218E-05	0.2216E-05	0.2212E-05	0.2194E-05	0.2164E-05	0.2123E-05	0.2074E-05	0.2001E-05	0.1918E-05	0.1829E-05	0.1736E-05	0.1359E-05	0.1026E-05	0.7585E-06	0.5527E-06	0.3985E-06	0.2850E-06	0.1443E-06	0.7433E-07	0.3751E-07	0.2656E-07	0.1939E-07	0.1487E-07	0.9714E-08	0.6192E-08	0.3731E-08	0.2187E-08	0.1247E-08
0.4415E-05	0.4414E-05	0.4412E-05	0.4403E-05	0.4367E-05	0.4307E-05	0.4227E-05	0.4129E-05	0.3984E-05	0.3821E-05	0.3644E-05	0.3459E-05	0.2709E-05	0.2047E-05	0.1514E-05	0.1104E-05	0.7965E-06	0.5699E-06	0.2889E-06	0.1490E-06	0.7527E-07	0.5328E-07	0.3889E-07	0.2981E-07	0.1947E-07	0.1240E-07	0.7473E-08	0.4381E-08	0.2498E-08
0.3719E-03	0.3706E-03	0.3705E-03	0.3701E-03	0.3688E-03	0.3665E-03	0.3633E-03	0.3594E-03	0.3535E-03	0.3467E-03	0.3390E-03	0.3306E-03	0.2933E-03	0.2542E-03	0.2167E-03	0.1828E-03	0.1527E-03	0.1268E-03	0.8560E-04	0.5694E-04	0.3780E-04	0.2554E-04	0.1749E-04	0.1215E-04	0.6394E-05	0.3717E-05	0.2313E-05	0.1477E-05	0.9378E-06
E=250 kev
0.4704E-07	0.4703E-07	0.4701E-07	0.4690E-07	0.4647E-07	0.4578E-07	0.4486E-07	0.4372E-07	0.4206E-07	0.4020E-07	0.3820E-07	0.3613E-07	0.2794E-07	0.2088E-07	0.1529E-07	0.1106E-07	0.7903E-08	0.5600E-08	0.2770E-08	0.1391E-08	0.7457E-09	0.4069E-09	0.3388E-09	0.2725E-09	0.1850E-09	0.1226E-09	0.7648E-10	0.4505E-10	0.2590E-10
0.4678E-06	0.4677E-06	0.4675E-06	0.4664E-06	0.4622E-06	0.4554E-06	0.4461E-06	0.4348E-06	0.4183E-06	0.3998E-06	0.3800E-06	0.3595E-06	0.2780E-06	0.2079E-06	0.1524E-06	0.1102E-06	0.7888E-07	0.5595E-07	0.2778E-07	0.1402E-07	0.7567E-08	0.4166E-08	0.3463E-08	0.2785E-08	0.1882E-08	0.1243E-08	0.7735E-09	0.4551E-09	0.2614E-09
0.1167E-05	0.1167E-05	0.1166E-05	0.1163E-05	0.1153E-05	0.1136E-05	0.1113E-05	0.1085E-05	0.1043E-05	0.9974E-06	0.9481E-06	0.8968E-06	0.6939E-06	0.5190E-06	0.3806E-06	0.2755E-06	0.1972E-06	0.1400E-06	0.6963E-07	0.3523E-07	0.1907E-07	0.1054E-07	0.8748E-08	0.7033E-08	0.4744E-08	0.3128E-08	0.1945E-08	0.1144E-08	0.6569E-09
0.2327E-05	0.2326E-05	0.2325E-05	0.2320E-05	0.2299E-05	0.2265E-05	0.2219E-05	0.2163E-05	0.2081E-05	0.1990E-05	0.1891E-05	0.1789E-05	0.1385E-05	0.1036E-05	0.7604E-06	0.5507E-06	0.3944E-06	0.2801E-06	0.1395E-06	0.7073E-07	0.3835E-07	0.2125E-07	0.1763E-07	0.1416E-07	0.9542E-08	0.6287E-08	0.3907E-08	0.2297E-08	0.1319E-08
0.4631E-05	0.4630E-05	0.4628E-05	0.4617E-05	0.4576E-05	0.4508E-05	0.4418E-05	0.4307E-05	0.4144E-05	0.3962E-05	0.3767E-05	0.3565E-05	0.2761E-05	0.2068E-05	0.1518E-05	0.1100E-05	0.7885E-06	0.5604E-06	0.2794E-06	0.1418E-06	0.7697E-07	0.4267E-07	0.3537E-07	0.2840E-07	0.1912E-07	0.1260E-07	0.7826E-08	0.4601E-08	0.2642E-08
